Warenlager ID,Kurzbezeichnung Standort,Beschreibung Warenlager,Standort Warenlager,Adresse,PLZ,Stadt,Produkt/Leistungs ID,Nr.,Typ,Bezeichnung,Beschreibung,Hinweis,Preis,USt.,Zu verkaufen,zum Einkaufen,Dauer,Erstellungsdatum,Änderungsdatum,Gewichteter Warenwert,Selbstkostenpreis,Warenbestand,
37,Mag ilo,,Mag ilo,,,,634,19-2220,0,Ballon,Sac for made antistress ball.,,0.00000000,19.600,0,1,,2020-04-02 13:47:28,2020-04-06 14:11:09,0.07500000,,88.89,
37,Mag ilo,,Mag ilo,,,,633,19-2221,0,Antisterss ball,Ball that you can squeeze to get rid of stress.,,2.25000000,19.600,1,0,,2020-04-02 13:39:51,2020-04-06 14:11:10,0.00000000,,100,
38,TALLER,Almac&eacute;n del taller,TAL,C/Magnesio Planta 1 OFICINA 2,47012,Valladolid,160,T-0001,0,TORNILLERIA,,,0.00000000,19.600,1,1,,2020-02-04 11:51:41,2020-02-04 11:52:32,0.00000000,,50,
38,TALLER,Almac&eacute;n del taller,TAL,C/Magnesio Planta 1 OFICINA 2,47012,Valladolid,615,TestTax_141428,0,TestTax 141428,,,10.00000000,18.000,1,1,,2020-04-01 05:29:53,2020-04-02 18:42:02,29.50000000,,1,
42,Magatzem Nova Empresa S.A,Magatzem personal de Nova Empresa S.A,Magatzem NE,,17002,Girona,272,XE-99999,0,Käsekuchenrandfüllautomat,Automat zur F&uuml;llung von K&auml;sekuchenr&auml;ndern mit K&auml;se (kein Blauschimmel),H&auml;tte ich echt gern,1250.00000000,19.600,1,0,,2020-02-17 13:03:54,2020-04-01 18:28:10,433.89982000,,30,
43,Stock PF,,,,,,178,20202006,0,Veste classique,,,12.00000000,19.600,1,0,,2020-02-06 16:21:28,2020-02-06 17:08:05,0.00000000,,5,
43,Stock PF,,,,,,207,00001TUN,0,TEST PROD,,,0.00000000,19.600,1,1,,2020-02-07 13:47:29,2020-02-11 13:12:10,1.20000000,,120,
43,Stock PF,,,,,,581,Laptop_I7,0,Computadora portátil de alta gama,"<strong>Disco duro</strong>SATA de 1 TB y 5400 rpm<br />\nTeclado de tama&ntilde;o completo tipo isla con teclado num&eacute;rico<br />\nGr&aacute;ficos Intel&reg; HD 520 (hasta 4,07 GB) integrada",Solo se har&aacute; negocios con cliente verificado en el manual de proveedores,38135.59322000,18.000,1,1,,2020-03-28 16:45:38,2020-04-03 02:32:53,27165.76088000,35000.00000000,60,
45,ALGER DEPO,,,,,,225,T.tri.2020,0,tissu trisko 2020 Noir,,,0.00000000,19.600,0,0,,2020-02-11 10:12:55,2020-02-11 15:11:27,0.00000000,,50,
45,ALGER DEPO,,,,,,226,DB.tri.2020,0,doublure trisko 2020 blanc,,,0.00000000,19.600,0,0,,2020-02-11 10:14:54,2020-02-11 15:11:27,0.00000000,,70,
45,ALGER DEPO,,,,,,227,TOIL.tri.2020,0,Toile trisko 2020 blanc,,,0.00000000,19.600,0,0,,2020-02-11 10:18:13,2020-02-11 15:11:27,0.00000000,,70,
45,ALGER DEPO,,,,,,229,Btn.tri.2020_LINE32,0,Bouton trisko 2020 noir line32,<strong>Size:</strong> line32,,0.00000000,19.600,0,0,,2020-02-11 10:24:24,2020-02-11 15:11:27,0.00000000,,60,
45,ALGER DEPO,,,,,,235,202001,0,Veste 202001,,,0.00000000,19.600,1,0,,2020-02-11 14:50:25,2020-02-11 15:11:27,0.00000000,,100,
49,0089,,Keller,,,,272,XE-99999,0,Käsekuchenrandfüllautomat,Automat zur F&uuml;llung von K&auml;sekuchenr&auml;ndern mit K&auml;se (kein Blauschimmel),H&auml;tte ich echt gern,1250.00000000,19.600,1,0,,2020-02-17 13:03:54,2020-04-01 18:28:10,433.89982000,,3,
49,0089,,Keller,,,,296,pot,0,pot 10k,,,2.00000000,19.600,1,1,,2020-02-20 14:45:15,2020-02-20 14:49:33,1.00000000,,10,
49,0089,,Keller,,,,523,220-93-20,0,Jabón de Baño Protex,"Limpieza Profunda ayuda a eliminar bacterias y a remover de los poros el polvo y la grasa que pueden causar granos y puntos negros. Contiene extracto de algas marinas, conocido por sus beneficios de limpieza profunda y remoci&oacute;n de impurezas. Mantener el cuerpo neutralizados de las bacterias que se pueden contraer&nbsp;",,52.00000000,12.500,1,1,,2020-03-23 21:07:41,2020-03-26 15:36:42,65.00000000,,20,
49,0089,,Keller,,,,637,ref_test_cgz1,0,produit test dolib.,"la description <em><strong><span style=""color:#e74c3c""><u>pour test</u></span></strong></em>",,125.00000000,19.600,1,1,,2020-04-02 18:34:10,2020-04-02 18:36:59,0.00000000,,10,
50,coldroom,,coldroom,,,,258,cheeselava,0,Murtabak Lv Bf LS,,,0.00000000,19.600,1,0,,2020-02-13 15:40:18,2020-02-13 15:43:50,0.00000000,,42,
51,ISIDRO,TEST SDR,SDR,,,,67,TESTASSEMBLY,0,Test of assembly,,,100.00000000,19.600,1,1,,2020-01-26 21:13:08,2020-04-02 22:36:14,0.00000000,,1,
52,1,,0001,Heinestraße 15,60322,Frankfurt am Main,579,P-To-P,0,Point to Point Wireless Link (BOM),,,0.00000000,0.000,1,0,,2020-03-28 13:17:18,2020-04-03 16:37:19,0.00000000,,202,
55,12,,Musterhausen,,12345,Musterhausen,10,COMP-XP4523,0,Computer XP4523,A powerfull computer XP4523&nbsp;,This product is imported.<br />\nWarning: Delay to get it are not reliable.,0.00000000,0.000,1,1,,2011-12-31 00:00:00,2020-03-12 12:54:03,4111.28655000,,27,
55,12,,Musterhausen,,12345,Musterhausen,435,G_001,0,Glass,,,0.00000000,19.600,0,1,,2020-03-05 14:52:10,2020-03-06 03:53:17,7995.01495000,10000.00000000,400,
55,12,,Musterhausen,,12345,Musterhausen,13,COMP-XP4548,0,Computer XP4523,A powerfull computer XP4523&nbsp;,This product is imported.<br />\nWarning: Delay to get it are not reliable.,100.00000000,10.000,1,1,,2017-02-16 03:49:00,2020-03-21 00:11:42,28.66667000,20.00000000,100,
56,Warehose LIn,,Wh,,,,526,000099,0,Santal Fresa Chinola,Jugo de Fresa y Chinola,,12.54181000,19.600,1,1,,2020-03-24 01:38:51,2020-03-29 22:29:34,25.00000000,,20,
59,2222,,chennai,,,,2,PEARPIE,0,Product P1,,,10.00000000,20.000,1,1,,2012-07-09 00:30:01,2020-04-04 15:33:16,7821.91538000,,991,
60,111,,Hauptlager 1220,,1220,Wien,615,TestTax_141428,0,TestTax 141428,,,10.00000000,18.000,1,1,,2020-04-01 05:29:53,2020-04-02 18:42:02,29.50000000,,1,
60,111,,Hauptlager 1220,,1220,Wien,614,TestTax_9918,0,TestTax 9918,,,10.00000000,0.000,1,1,,2020-04-01 05:25:49,2020-04-02 18:42:02,5.00000000,,1,
60,111,,Hauptlager 1220,,1220,Wien,679,CRCX_LRG,0,crcx1 Large,<strong>Size:</strong> Large,,11.00000000,0.000,1,1,,2020-04-04 00:30:11,2020-04-04 00:31:30,1.00000000,4.50000000,449,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,338,S-05,0,Sraf,,,10.00000000,19.600,1,1,,2020-02-26 09:49:48,2020-02-29 12:14:11,1.92308000,0.10000000,260,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,376,S-01,0,Nogar za sto,Nogar za trpezarijske stolove,,5.00000000,19.600,0,1,,2020-02-28 13:40:17,2020-02-28 13:40:51,3.00000000,,45,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,377,S-02,0,Tabla,,,7.00000000,19.600,0,1,,2020-02-28 13:41:58,2020-02-28 13:42:31,5.00000000,,20,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,379,S-03,0,Sedi?te,Sedi&scaron;te&nbsp; za stolice,,9.00000000,19.600,0,1,,2020-02-28 13:52:41,2020-02-28 13:53:17,5.00000000,,17,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,380,S-04,0,Naslon,Naslo za stolice,,10.00000000,19.600,0,1,,2020-02-28 13:54:54,2020-02-28 13:55:18,7.00000000,,20,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,381,S-06,0,Nogar za stolice,,,4.00000000,19.600,0,1,,2020-02-28 14:01:02,2020-02-29 12:14:11,2.00000000,,94,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,382,S-07,0,Ratan,Ratan fotelja,,0.00000000,19.600,0,1,,2020-02-28 14:08:18,2020-02-28 14:08:57,50.00000000,,10,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,383,S-08,0,Jastuk za fotelju,Jastuk namenjen za fotelju od ratana,,40.00000000,19.600,0,1,,2020-02-28 14:11:17,2020-02-29 12:14:11,16.25000000,,40,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,384,S-09,0,Ram kreveta,,,100.00000000,19.600,1,1,,2020-02-28 14:17:41,2020-02-28 15:05:12,80.00000000,,8,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,385,S-10,0,Du?ek od pene,,,35.00000000,19.600,1,1,,2020-02-28 14:22:34,2020-02-28 14:22:59,20.00000000,,15,
62,S001,,Skladiste sirovina,Ustanicka 45,11000,Beograd,57,00003,0,Produit SS 32F,,,12.54181000,19.600,1,1,,2020-01-24 16:10:21,2020-03-08 17:32:22,10.50000000,,5,
63,S002,,Skladiste gotovih proizvoda,Ustanicka 47,11000,Beograd,384,S-09,0,Ram kreveta,,,100.00000000,19.600,1,1,,2020-02-28 14:17:41,2020-02-28 15:05:12,80.00000000,,20,
63,S002,,Skladiste gotovih proizvoda,Ustanicka 47,11000,Beograd,387,P-02,0,Fotelja,,,160.00000000,19.600,1,1,,2020-02-28 14:41:23,2020-02-28 14:42:14,99.00000000,,15,
63,S002,,Skladiste gotovih proizvoda,Ustanicka 47,11000,Beograd,388,P-03,0,Trosed,,,450.00000000,19.600,1,1,,2020-02-28 14:44:54,2020-02-28 14:45:56,320.00000000,,15,
63,S002,,Skladiste gotovih proizvoda,Ustanicka 47,11000,Beograd,389,P-04,0,Tabure,Tabure od pamuka,,50.00000000,19.600,1,1,,2020-02-28 14:48:13,2020-02-28 14:49:25,30.00000000,,15,
63,S002,,Skladiste gotovih proizvoda,Ustanicka 47,11000,Beograd,393,P-05,0,Polica,Polica za knjige,,45.00000000,19.600,1,1,,2020-02-28 21:07:43,2020-02-28 21:11:29,25.00000000,,25,
65,666879700,,jropny,shibuya,578,tokyo,10,COMP-XP4523,0,Computer XP4523,A powerfull computer XP4523&nbsp;,This product is imported.<br />\nWarning: Delay to get it are not reliable.,0.00000000,0.000,1,1,,2011-12-31 00:00:00,2020-03-12 12:54:03,4111.28655000,,43,
67,SLIMENTREPOT,,SLIMENTREPOTCOURT,,,,402,SLIM,0,SLIM LIB,,,0.00000000,19.600,1,1,,2020-03-01 23:21:25,2020-03-01 23:42:50,0.00000000,,26,
68,SLIMENTRPOT2,,SLIMENTREPOT2 COURT,,,,402,SLIM,0,SLIM LIB,,,0.00000000,19.600,1,1,,2020-03-01 23:21:25,2020-03-01 23:42:50,0.00000000,,2,
71,Ecos,,Ecos,Rua teste,58057000,Joao Pessoa,418,celular_2,0,celular 2,celular teste 2,Testando,700.00000000,0.000,1,1,,2020-03-03 18:13:59,2020-03-03 18:21:56,0.00000000,,20,
71,Ecos,,Ecos,Rua teste,58057000,Joao Pessoa,419,Notebook,0,272727,Notebook Dell i7,,2000.00000000,0.000,1,1,,2020-03-03 19:33:08,2020-03-03 19:45:16,0.00000000,,7,
72,MW01,,Meterware,,,,426,GS01,0,Green Screen Fabric,,,15.00000000,19.600,1,1,,2020-03-04 22:14:04,2020-03-04 22:23:50,5.00000000,,150,
73,001,,SHAHID,RAGHU,,,78,45799665,0,Fenstergriff,,,0.00000000,19.600,1,1,,2020-01-27 23:11:16,2020-03-07 06:42:04,14.00000000,,10,
73,001,,SHAHID,RAGHU,,,487,5454545544,0,MEMORIA DDR4 2GB,,,16.72241000,19.600,1,1,,2020-03-11 20:08:58,2020-03-11 21:49:32,0.00000000,,19949,
73,001,,SHAHID,RAGHU,,,500,SXTsxq_Light5,0,Mikrotik SXTsq-5,,,0.00000000,19.600,1,1,,2020-03-16 13:34:58,2020-03-30 08:24:28,4750.00000000,,0,
73,001,,SHAHID,RAGHU,,,598,0010,0,Impresora,Impresora EPSON L4150 WIFI,,100.00000000,19.600,1,1,,2020-03-30 01:15:48,2020-04-02 21:19:27,60.00000000,60.00000000,100,
73,001,,SHAHID,RAGHU,,,601,R-2D,0,MAT,Varilla de puesta a tierra de cobre de 5/8&quot; x 6&#39;,,10.00000000,19.600,1,1,,2020-03-30 17:41:15,2020-04-06 15:06:04,6.00000000,,3000,
75,RAW_001F,,RawMat,,,,435,G_001,0,Glass,,,0.00000000,19.600,0,1,,2020-03-05 14:52:10,2020-03-06 03:53:17,7995.01495000,10000.00000000,601,
83,3377852,,Dakar,Dakar nord foire,18,Dakar,103,ME796979,0,FORCALI TERMO 100 l vertical,Termo de agua electrico&nbsp; marca Forcali,,158.86288000,19.600,1,1,,2020-01-29 11:21:16,2020-03-19 00:07:40,0.00000000,,1,
87,bs,,parcelles,cité fadia,0000,,623,test09091,0,testt,,,50.00000000,19.600,1,1,,2020-04-01 14:42:51,2020-04-01 14:43:33,0.00000000,,20,
93,00000,,lam,Dakar nord foire,18,Dakar,449,33333,0,3377852,,,1000000.00000000,19.600,1,1,,2020-03-06 10:18:28,2020-03-06 10:23:39,1000000.00000000,50000.00000000,10000,
93,00000,,lam,Dakar nord foire,18,Dakar,670,00007,0,usb cable,usb data cable,,100.00000000,19.600,1,1,,2020-04-03 14:33:40,2020-04-03 14:37:07,36.00000000,,100,
106,0001,,HR,,,,493,Air_Filter_036129620H_GERMAN_CONCEPT,0,Air Filter,,,0.00000000,19.600,1,1,,2020-03-14 07:35:51,2020-03-14 08:02:29,50.00000000,100.00000000,10,
106,0001,,HR,,,,500,SXTsxq_Light5,0,Mikrotik SXTsq-5,,,0.00000000,19.600,1,1,,2020-03-16 13:34:58,2020-03-30 08:24:28,4750.00000000,,3,
106,0001,,HR,,,,523,220-93-20,0,Jabón de Baño Protex,"Limpieza Profunda ayuda a eliminar bacterias y a remover de los poros el polvo y la grasa que pueden causar granos y puntos negros. Contiene extracto de algas marinas, conocido por sus beneficios de limpieza profunda y remoci&oacute;n de impurezas. Mantener el cuerpo neutralizados de las bacterias que se pueden contraer&nbsp;",,52.00000000,12.500,1,1,,2020-03-23 21:07:41,2020-03-26 15:36:42,65.00000000,,20,
106,0001,,HR,,,,597,000126,0,CEM,,,209.03010000,19.600,1,1,,2020-03-30 00:05:25,2020-04-07 00:13:25,1.19299000,,8500,
106,0001,,HR,,,,668,RVC-ARCA3M,0,DSDS SDDS SDSDSD SDSDSD SDSDSD SDSDSSDSD SDS DSDFZF SDFS FSFGS S FSF SF,,,250.00000000,19.600,1,1,,2020-04-03 13:17:21,2020-04-03 13:20:23,256.00000000,,22,
106,0001,,HR,,,,693,12340001,0,Laptop,16 pulgadas,,2000.00000000,19.600,1,0,,2020-04-05 01:30:47,2020-04-05 01:52:22,0.00000000,,100,
106,0001,,HR,,,,696,XX00000001,0,Laptop 16,Laptop Negra marca DELL<br />\nPantalla: 16 Pulgadas,Producto con Lead Time de 15 d&iacute;as,2000.00000000,19.600,1,1,,2020-04-05 14:36:54,2020-04-06 12:14:29,1200.00000000,,102,
107,0001-001-01,,HR,,,,548,LAPTOPS,0,TECNOLOGÍA,"Disponibilidad de apartatos tecnologicos(laptops), en varrias marcas:\n<ul>\n	<li>Lenovo.</li>\n	<li>Asus.</li>\n	<li>Dell.</li>\n	<li>HP.</li>\n	<li>Acer.</li>\n	<li>Apple.</li>\n	<li>Sony.</li>\n</ul>",,338.00000000,12.500,1,1,,2020-03-25 21:00:45,2020-04-01 15:23:59,200.00000000,,489,
109,SGREEN001,,AIN ATIQ,AIN ATIQ,10900,RABAT,495,10011001,0,GREENWIL 1040,,,150.00000000,19.600,1,1,,2020-03-14 12:06:07,2020-03-16 06:40:57,112.80000000,,380,
112,m2 Casa Matriz,,m2JGuzman,,,,519,15,0,CLORO 5LTS,,,836.12040000,19.600,1,1,,2020-03-22 18:12:25,2020-03-25 23:48:03,588.52941000,,14,
113,m2 Sucursal Glavez,,m2 Galvez,,,,519,15,0,CLORO 5LTS,,,836.12040000,19.600,1,1,,2020-03-22 18:12:25,2020-03-25 23:48:03,588.52941000,,14,
114,FRED COMPANY,,FD COMP,,,,548,LAPTOPS,0,TECNOLOGÍA,"Disponibilidad de apartatos tecnologicos(laptops), en varrias marcas:\n<ul>\n	<li>Lenovo.</li>\n	<li>Asus.</li>\n	<li>Dell.</li>\n	<li>HP.</li>\n	<li>Acer.</li>\n	<li>Apple.</li>\n	<li>Sony.</li>\n</ul>",,338.00000000,12.500,1,1,,2020-03-25 21:00:45,2020-04-01 15:23:59,200.00000000,,575,
115,000001,Almacén de jugos,Jugos,Calle Soledad No. 924,33147,,526,000099,0,Santal Fresa Chinola,Jugo de Fresa y Chinola,,12.54181000,19.600,1,1,,2020-03-24 01:38:51,2020-03-29 22:29:34,25.00000000,,350,
118,SAS-WAREHOUSE,Sastra creations warehouse,sastra-cretion warehouse,kathmandu,00977,kathmandu,519,15,0,CLORO 5LTS,,,836.12040000,19.600,1,1,,2020-03-22 18:12:25,2020-03-25 23:48:03,588.52941000,,6,
118,SAS-WAREHOUSE,Sastra creations warehouse,sastra-cretion warehouse,kathmandu,00977,kathmandu,680,PROD200,0,Producto no. 200,Cartera color negro.<br />\nDise&ntilde;os de carnaval.<br />\nEstilo mochila.&nbsp;,,100.00000000,12.500,1,1,,2020-04-04 02:04:47,2020-04-04 07:00:51,3.16666000,,75,
121,EXT-WAR,,Almacén Materiales de Construcción,,11602,Distrito Nacional,594,INSCIV-0001,0,Cemento TITAN Estructural Portland Gris,Cemento TITAN Estructural Portland Gris,,300.00000000,18.000,1,1,,2020-03-29 18:52:24,2020-03-30 02:11:32,173.54167000,,200,
124,ALMACEN ELBA,,almacen elba,1106 BOYNTON AVE. APTO 3I,10472,BRONX,605,Dulce_de_coco,0,Dulce de coco,,,83.61204000,19.600,1,1,,2020-03-30 23:12:24,2020-04-03 21:01:48,98.70000000,60.00000000,35,
127,ASD,Almacen de productos de la empresa Carlos Felipe,Almacen Santo Domingo,Calle 27 de febrero #65,11109,Santo Domingo,630,10001,0,Refrigerante R410a,GAS REFRIGERANTE 410A MARCA: DUPONT CHEMOURS GARRAFA DE 11.3KG,,220.00000000,18.000,1,1,,2020-04-02 02:01:36,2020-04-07 04:11:28,120.00000000,,27,
128,Salsas,,Salsas,,,,643,Agua,0,Agua,,,0.00000000,19.600,1,1,,2020-04-03 03:28:21,2020-04-03 03:46:54,1.00000000,,7,
128,Salsas,,Salsas,,,,644,Sal,0,Sal,,,0.00000000,19.600,1,1,,2020-04-03 03:28:37,2020-04-03 03:46:54,2.00000000,,15,
128,Salsas,,Salsas,,,,646,Aceite,0,Aceite,,,0.00000000,19.600,1,1,,2020-04-03 03:29:02,2020-04-03 03:46:54,3.00000000,,21,
128,Salsas,,Salsas,,,,642,Mayonesa,0,Mayonesa,,,0.00000000,19.600,1,1,,2020-04-03 03:26:49,2020-04-03 03:46:54,0.00000000,,12,
130,001-1,,aprovisionamientos S.A.,,,,682,Zapatilla_de_correr,0,Zapatilla de correr,zapatilla de correr con plantilla que se ajusta al pie.&nbsp;,,70.00000000,19.600,1,1,,2020-04-04 04:02:12,2020-04-05 05:59:52,30.00000000,,20,
131,AL001,Bicis montadas italianas.,Bicis Italia,,,,699,OLXR4D,0,Oltre XR4 Disc,"<a href=""https://www.bianchi.com/bike/oltre-xr-4-disc-ultegra-di2-11sp-52-36/"">https://www.bianchi.com/bike/oltre-xr-4-disc-ultegra-di2-11sp-52-36/</a>",,11900.00000000,19.600,1,1,,2020-04-05 17:32:09,2020-04-06 17:07:32,6250.00000000,,55,
133,rancho electronico,almacen rancho electronico en boturini con simon bolivar,rancho electronico,boturini con simon bolivar,03750,obrera,597,000126,0,CEM,,,209.03010000,19.600,1,1,,2020-03-30 00:05:25,2020-04-07 00:13:25,1.19299000,,1000,
134,rancho_chacharafina,el titulo es autodescriptivo,almacen de chachara fina,boturini,03752,,242,00000125,0,CEM,Funda de Cemento&nbsp;,Cemento Gris,99.00000000,19.600,1,0,,2020-02-11 17:15:05,2020-04-07 00:04:33,120.00000000,,20,
134,rancho_chacharafina,el titulo es autodescriptivo,almacen de chachara fina,boturini,03752,,597,000126,0,CEM,,,209.03010000,19.600,1,1,,2020-03-30 00:05:25,2020-04-07 00:13:25,1.19299000,,500,
